Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
28-Jun-05,1030,1050,1025,1048,1393791,8.12,0,12.31527094,172,14458145,167
29-Jun-05,1026,1065,1026,1060,638465,8.028,0,12.45640259,123,6766168,169
30-Jun-05,1051,1060,1035,1050,1323659,8.104,0,12.33958539,102,13816779,167
1-Jul-05,1050,1050,1030,1030,1947582,8.262,0,12.10360687,228,20165210,164
4-Jul-05,1045,1050,1026,1043,652311,8.159,0,12.25640397,106,6773221,166
5-Jul-05,1048,1050,1035,1041,805494,8.174,0,12.23391241,134,8374593,166
6-Jul-05,1040,1050,1035,1049,1143629,8.112,0,12.32741617,165,11895251,167
7-Jul-05,1050,1060,1040,1050,3126859,8.104,0,12.33958539,274,32739651,167
8-Jul-05,1050,1050,1040,1050,737131,8.104,0,12.33958539,157,7714824,167
11-Jul-05,1055,1055,1041,1050,1043080,8.104,0,12.33958539,96,10957518,167
12-Jul-05,1056,1056,1045,1050,2508969,8.104,0,12.33958539,225,26395783,167
13-Jul-05,1060,1100,1051,1081,3800675,7.872,0,12.70325203,262,40986402,172
14-Jul-05,1090,1115,1090,1110,4113738,7.666,0,13.04461258,207,45522832,177
15-Jul-05,1120,1120,1100,1110,971221,7.666,0,13.04461258,180,10731050,177
18-Jul-05,1110,1110,1100,1110,615363,7.666,0,13.04461258,126,6804480,177
19-Jul-05,1110,1110,1105,1110,1234955,7.666,0,13.04461258,107,13675998,177
20-Jul-05,1110,1110,1100,1109,1754605,7.673,0,13.03271211,173,19363726,177
21-Jul-05,1107,1151,1103,1151,1073923,7.393,0,13.52630867,164,12083090,183
22-Jul-05,1152,1160,1130,1155,766621,7.367,0,13.57404642,148,8802459,184
25-Jul-05,1160,1168,1150,1168,2368220,7.285,0,13.72683596,142,27303111,186
26-Jul-05,1160,1170,1130,1130,1272287,7.53,0,13.28021248,143,14553906,180
27-Jul-05,1130,1165,1130,1141,1407287,7.458,3.8562,13.40842049,128,16125899,182
28-Jul-05,1151,1180,1150,1176,2994036,7.236,3.7414,13.81978994,271,35119907,187
29-Jul-05,1160,1179,1150,1164,1152784,7.31,3.78,13.67989056,178,13390758,185
1-Aug-05,1164,1177,1160,1177,1035648,7.23,3.7383,13.83125864,144,12102895,187
2-Aug-05,1177,1200,1165,1200,1670268,7.091,3.6666,14.1023833,152,19747688,191
3-Aug-05,1205,1220,1150,1195,701762,7.121,3.682,14.04297149,126,8426983,190
4-Aug-05,1195,1195,1180,1190,1158957,7.151,3.6974,13.98405817,121,13798593,190
5-Aug-05,1198,1199,1160,1180,383330,7.211,3.7288,13.86770212,55,4523015,188
8-Aug-05,1200,1200,1170,1170,662050,7.273,3.7606,13.74948439,91,7803564,186
9-Aug-05,1200,1200,1170,1170,0,7.273,3.7606,13.74948439,-,-,186
10-Aug-05,1170,1190,1170,1180,1558793,7.211,3.7288,13.86770212,198,18453771,188
11-Aug-05,1180,1190,1150,1160,699512,7.336,3.7931,13.63140676,116,8169243,185
12-Aug-05,1160,1162,1140,1160,1728370,7.336,3.7931,13.63140676,165,19931001,185
15-Aug-05,1150,1155,1126,1140,2331222,7.464,3.8596,13.39764202,191,26635037,182
16-Aug-05,1120,1160,1120,1131,2575816,7.524,3.8903,13.29080276,164,29319804,180
17-Aug-05,1132,1140,1090,1110,2967672,7.666,3.9639,13.04461258,281,33062410,177
18-Aug-05,1120,1150,1100,1115,1561523,7.632,3.9461,13.10272537,144,17377407,178
19-Aug-05,1125,1150,1125,1150,1849454,7.4,3.826,13.51351351,153,20915261,183
22-Aug-05,1149,1180,1140,1164,941704,7.31,3.78,13.67989056,148,10962384,185
23-Aug-05,1164,1171,1145,1160,1955138,7.336,3.7931,13.63140676,203,22575653,185
24-Aug-05,1160,1160,1125,1145,857809,7.432,3.8427,13.45532831,135,9832452,182
25-Aug-05,1152,1180,1150,1156,4552251,7.967,4.6712,12.55177608,342,52643008,184
26-Aug-05,1156,1180,1155,1173,6405456,7.851,4.6035,12.73723093,286,74944170,187
29-Aug-05,1174,1180,1150,1161,2330377,7.932,4.6511,12.60716087,148,27209777,185
30-Aug-05,1161,1180,1151,1170,5750775,7.871,4.6153,12.70486596,254,66933085,186
31-Aug-05,1180,1180,1155,1155,5509055,7.974,4.6753,12.54075746,234,63882792,184
1-Sep-05,1155,1178,1155,1164,2924067,7.912,4.6391,12.63902932,209,34015047,185
2-Sep-05,1170,1173,1150,1165,8593103,7.905,4.6351,12.65022138,210,99978580,186
5-Sep-05,1167,1170,1160,1170,5451273,7.871,4.6153,12.70486596,123,63525852,186
6-Sep-05,1175,1185,1175,1183,5606941,7.785,4.5646,12.84521516,227,66046266,188
7-Sep-05,1190,1220,1190,1209,6319647,7.617,4.4665,13.12852829,297,75993056,193
8-Sep-05,1218,1225,1210,1216,5341117,7.574,4.4407,13.20306311,345,64858141,194
9-Sep-05,1235,1242,1220,1229,2764567,7.493,4.3938,13.3457894,248,34087177,196
12-Sep-05,1220,1233,1205,1230,6904037,7.487,4.3902,13.35648457,429,84480975,199
13-Sep-05,1230,1245,1230,1239,5741900,7.433,4.3583,13.45351809,403,71167158,201
14-Sep-05,1239,1270,1237,1250,4742084,7.368,4.32,13.57220413,432,59321247,202
15-Sep-05,1255,1265,1250,1255,5841628,7.338,4.3027,13.62769147,529,73462927,203
16-Sep-05,1255,1260,1230,1230,2529983,7.487,4.3902,13.35648457,195,31493540,199
19-Sep-05,1230,1240,1221,1233,2030390,7.469,4.3795,13.38867318,250,25042390,200
20-Sep-05,1226,1244,1226,1240,3475925,7.427,4.3548,13.4643867,202,43105255,201
21-Sep-05,1241,1245,1237,1243,4270898,7.409,4.3443,13.49709812,124,52963533,201
22-Sep-05,1245,1245,1222,1227,1053255,7.506,4.4009,13.32267519,218,12960240,199
23-Sep-05,1240,1245,1222,1245,3039472,7.397,4.3373,13.51899419,199,37601774,202
26-Sep-05,1230,1250,1230,1245,2771348,7.397,4.3373,13.51899419,173,34515291,202
27-Sep-05,1260,1260,1235,1250,2581146,7.368,4.32,13.57220413,126,32270235,202
28-Sep-05,1260,1274,1260,1270,3010036,7.251,4.2519,13.79120121,132,38018417,206
29-Sep-05,1270,1300,1270,1270,2105286,7.251,4.2519,13.79120121,127,26819272,206
30-Sep-05,1300,1350,1275,1310,4275234,7.03,4.1221,14.22475107,259,55718122,212
3-Oct-05,1310,1310,1285,1300,1026776,7.084,4.1538,14.11631846,139,13317801,210
4-Oct-05,1300,1310,1290,1302,1361574,7.073,4.1474,14.1382723,258,17728540,211
5-Oct-05,1302,1302,1240,1285,3065585,7.167,4.2023,13.9528394,345,39328172,208
6-Oct-05,1285,1301,1265,1273,1477498,7.234,4.2419,13.82361073,258,18800037,206
7-Oct-05,1275,1276,1246,1260,2847711,7.309,4.2857,13.68176221,363,35937307,204
10-Oct-05,1250,1272,1225,1232,3635779,7.475,4.3831,13.37792642,281,45605245,199
11-Oct-05,1226,1240,1226,1240,3139125,7.427,4.3548,13.4643867,218,38738587,201
12-Oct-05,1240,1250,1215,1250,1303619,7.368,4.32,13.57220413,169,16152698,202
13-Oct-05,1250,1250,1200,1220,2058075,7.549,4.4262,13.24678765,296,25175294,198
14-Oct-05,1220,1225,1190,1200,1875438,7.675,4.5,13.02931596,340,22544278,194
17-Oct-05,1202,1250,1202,1250,889886,7.368,4.32,13.57220413,111,10929896,202
18-Oct-05,1265,1265,1231,1231,1688659,7.481,4.3866,13.3671969,211,21050658,199
19-Oct-05,1225,1225,1200,1213,1878785,7.592,4.4517,13.17175975,251,22793761,196
20-Oct-05,1215,1221,1210,1215,1886943,7.58,4.4444,13.19261214,170,22929880,197
21-Oct-05,1210,1216,1205,1211,1066091,7.605,4.4591,13.14924392,110,12914164,196
24-Oct-05,1215,1248,1215,1239,2592872,7.433,4.3583,13.45351809,166,31935214,201
25-Oct-05,1250,1250,1225,1233,1865001,7.469,4.3795,13.38867318,235,23037733,200
26-Oct-05,1230,1255,1230,1250,1974652,7.368,4.32,13.57220413,244,24658732,202
27-Oct-05,1265,1265,1240,1250,1089308,7.368,4.32,13.57220413,172,13616799,202
28-Oct-05,1250,1250,1227,1240,724180,7.427,4.3548,13.4643867,130,8937153,201
31-Oct-05,1230,1275,1230,1255,1310788,7.338,4.3027,13.62769147,199,16449499,203
1-Nov-05,1255,1279,1255,1270,2357947,7.251,4.2519,13.79120121,231,29962686,206
2-Nov-05,1270,1290,1240,1240,1623643,7.427,4.3548,13.4643867,214,20621926,201
3-Nov-05,1260,1320,1260,1310,4232741,7.03,4.1221,14.22475107,403,54858122,212
4-Nov-05,1315,1330,1295,1330,1183223,6.924,4.0601,14.44251878,403,15536122,215
7-Nov-05,1330,1375,1315,1375,1023990,6.698,3.9272,14.9298298,222,13749382,223
8-Nov-05,1375,1375,1330,1330,2568488,6.924,4.0601,14.44251878,394,34862440,215
9-Nov-05,1331,1331,1305,1310,2336008,7.03,4.1221,14.22475107,232,30651312,212
10-Nov-05,1310,1315,1280,1310,1459639,7.03,4.1221,14.22475107,674,18944963,212
11-Nov-05,1295,1351,1295,1300,763068,7.084,4.1538,14.11631846,172,9979137,210
14-Nov-05,1310,1330,1287,1310,1308990,7.03,4.1221,14.22475107,287,17163483,212
15-Nov-05,1315,1315,1275,1279,1964797,7.2,4.222,13.88888889,237,25255901,207
16-Nov-05,1279,1300,1270,1280,2880425,7.195,4.2187,13.89854065,212,36813414,207
17-Nov-05,1280,1312,1275,1285,2100362,7.167,4.2023,13.9528394,330,27007317,208
18-Nov-05,1290,1330,1276,1319,2033402,6.982,4.094,14.32254368,270,26297273,214
21-Nov-05,1319,1330,1310,1329,1700584,6.93,4.0632,14.43001443,283,22472079,215
22-Nov-05,1330,1335,1300,1320,2802287,6.977,4.0909,14.3328078,286,37216357,214
23-Nov-05,1329,1330,1320,1323,1230197,6.961,4.0816,14.36575205,260,16293583,214
24-Nov-05,1330,1340,1311,1329,1300411,6.93,4.0632,14.43001443,259,17234615,215
25-Nov-05,1329,1330,1315,1316,680096,6.998,4.1033,14.28979708,125,8980422,213
28-Nov-05,1335,1335,1290,1318,895118,6.987,4.0971,14.31229426,206,11638917,213
29-Nov-05,1318,1318,1279,1300,2577946,7.084,4.1538,14.11631846,294,33159022,210
30-Nov-05,1300,1300,1285,1285,768681,7.167,4.2023,13.9528394,228,9890403,208
1-Dec-05,1285,1317,1270,1270,1722349,7.251,4.2519,13.79120121,177,22074100,206
2-Dec-05,1280,1288,1250,1259,2602132,7.315,4.2891,13.67053999,311,32971107,204
5-Dec-05,1265,1275,1255,1270,1137322,7.251,4.2519,13.79120121,144,14396498,206
6-Dec-05,1279,1320,1270,1320,1530939,6.977,4.0909,14.3328078,200,19733075,214
7-Dec-05,1320,1350,1300,1335,4552476,6.898,4.0449,14.49695564,283,60546421,216
8-Dec-05,1330,1330,1314,1320,1330846,6.977,4.0909,14.3328078,166,17566212,214
9-Dec-05,1320,1350,1270,1304,1499642,7.062,4.1411,14.16029453,145,19756505,211
12-Dec-05,1304,1320,1301,1312,1013940,7.019,4.1158,14.24704374,208,13279427,212
13-Dec-05,1315,1325,1308,1315,1971115,7.003,4.1064,14.27959446,248,25949332,213
14-Dec-05,1320,1335,1315,1320,2355705,6.977,4.0909,14.3328078,203,31194453,214
15-Dec-05,1335,1348,1325,1325,3475634,6.95,4.0754,14.38848921,857,46465106,215
16-Dec-05,1335,1348,1325,1325,0,6.95,4.0754,14.38848921,-,-,215
19-Dec-05,1348,1348,1310,1320,873447,6.977,4.0909,14.3328078,196,11556065,214
20-Dec-05,1320,1368,1320,1368,1403547,6.732,3.9473,14.85442662,200,18851676,222
21-Dec-05,1360,1399,1335,1380,1683220,6.673,3.913,14.98576352,112,23022347,223
22-Dec-05,1380,1420,1380,1400,1843956,6.578,3.8571,15.20218912,380,25886185,227
23-Dec-05,1400,1400,1390,1400,661159,6.578,3.8571,15.20218912,70,9251061,227
26-Dec-05,1400,1400,1390,1400,0,6.578,3.8571,15.20218912,-,-,227
27-Dec-05,1400,1440,1390,1440,977674,6.395,3.75,15.63721658,208,13814565,233
28-Dec-05,1438,1438,1401,1420,1759776,6.485,3.8028,15.42020046,178,25020223,230
29-Dec-05,1420,1425,1405,1425,352912,6.463,3.7894,15.4726907,118,5011156,231
30-Dec-05,1406,1429,1406,1420,255075,6.485,3.8028,15.42020046,63,3616103,230
2-Jan-06,1406,1429,1406,1420,0,6.485,3.8028,15.42020046,-,-,230
3-Jan-06,1410,1435,1410,1425,1387249,6.463,3.7894,15.4726907,163,19798297,231
4-Jan-06,1425,1490,1425,1480,1449107,6.222,3.6486,16.07200257,239,21109231,240
5-Jan-06,1470,1491,1460,1466,1242103,6.282,3.6834,15.91849729,121,18267073,237
6-Jan-06,1485,1520,1470,1520,971753,6.059,3.5526,16.50437366,148,14584683,246
9-Jan-06,1520,1557,1520,1555,1463746,5.922,3.4726,16.8861871,270,22633094,252
10-Jan-06,1565,1565,1510,1516,937621,6.075,3.562,16.46090535,242,14502818,246
11-Jan-06,1540,1550,1520,1540,1461618,5.98,3.5064,16.72240803,190,22498116,249
12-Jan-06,1540,1570,1535,1551,3700185,5.938,3.4816,16.8406871,264,57631827,251
13-Jan-06,1551,1574,1550,1574,2733146,5.851,3.4307,17.09109554,240,42473091,255
16-Jan-06,1570,1570,1499,1499,1956732,6.144,3.6024,16.27604167,266,30054076,243
17-Jan-06,1511,1540,1481,1525,10820574,6.039,3.5409,16.55903295,407,165254355,247
18-Jan-06,1520,1529,1450,1529,1408261,6.023,3.5317,16.60302175,298,21142679,248
19-Jan-06,1540,1550,1530,1540,1276505,5.98,3.5064,16.72240803,183,19668840,249
20-Jan-06,1536,1590,1490,1517,1502207,6.071,3.5596,16.47175095,240,23137155,246
23-Jan-06,1534,1550,1505,1540,3632037,5.98,3.5064,16.72240803,372,55682884,249
24-Jan-06,1550,1570,1540,1550,2603727,5.941,3.4838,16.83218313,240,40367198,251
25-Jan-06,1556,1590,1555,1580,2635628,5.829,3.4177,17.1556013,294,41393547,256
26-Jan-06,1590,1590,1550,1559,2738053,5.907,3.4637,16.92906721,238,42944716,253
27-Jan-06,1560,1605,1555,1605,2039697,5.738,3.3644,17.42767515,253,32349384,260
30-Jan-06,1605,1640,1574,1589,1525727,5.796,3.3983,17.25327812,283,24455378,257
31-Jan-06,1590,1636,1580,1580,2811624,5.829,3.4177,17.1556013,342,44929613,256
1-Feb-06,1609,1630,1591,1621,3662797,5.681,3.3312,17.60253477,388,59175139,263
2-Feb-06,1625,1680,1600,1640,2913221,5.615,3.2926,17.809439,393,47694787,266
3-Feb-06,1630,1630,1572,1585,2127972,5.81,3.4069,17.21170396,347,34158938,257
6-Feb-06,1585,1622,1585,1600,3256036,5.756,3.375,17.37317582,444,52134929,259
7-Feb-06,1615,1650,1575,1600,4402201,5.756,3.375,17.37317582,416,70632797,259
8-Feb-06,1580,1600,1550,1585,5291058,5.81,3.4069,17.21170396,359,83644824,257
9-Feb-06,1600,1600,1550,1580,3036716,5.829,3.4177,17.1556013,336,48105987,256
10-Feb-06,1585,1635,1585,1605,1681322,5.738,3.3644,17.42767515,279,27147384,260
13-Feb-06,1600,1630,1560,1560,1177667,5.903,3.4615,16.94053871,190,18926374,253
14-Feb-06,1550,1581,1531,1531,3018264,6.015,3.5271,16.62510391,309,47161044,248
15-Feb-06,1550,1570,1540,1558,2422268,5.911,3.4659,16.91761123,217,37685465,252
16-Feb-06,1560,1595,1520,1546,893999,6.371,3.8486,15.69612306,209,13949420,250
17-Feb-06,1575,1580,1515,1555,2679488,6.334,3.8263,15.78781181,426,41623140,252
20-Feb-06,1560,1570,1555,1560,752797,6.314,3.8141,15.83782072,218,11783060,253
21-Feb-06,1570,1570,1510,1560,1278624,6.314,3.8141,15.83782072,249,19953755,253
22-Feb-06,1568,1585,1560,1570,4565841,6.273,3.7898,15.94133588,244,71638474,254
23-Feb-06,1580,1599,1570,1585,2084949,6.214,3.7539,16.09269392,318,33147025,257
24-Feb-06,1600,1600,1579,1595,2229557,6.175,3.7304,16.19433198,281,35512380,258
27-Feb-06,1592,1602,1585,1595,1194891,6.175,3.7304,16.19433198,205,19070901,258
28-Feb-06,1600,1600,1573,1573,2456126,6.261,3.7825,15.97188947,410,38773968,255
1-Mar-06,1600,1600,1573,1573,0,6.261,3.7825,15.97188947,-,-,255
2-Mar-06,1590,1604,1578,1590,2667197,6.194,3.7421,16.14465612,349,42460101,258
3-Mar-06,1600,1600,1590,1590,1390426,6.194,3.7421,16.14465612,318,22155440,258
6-Mar-06,1590,1590,1565,1570,712533,6.273,3.7898,15.94133588,164,11217629,258
7-Mar-06,1570,1570,1545,1545,2511403,6.375,3.8511,15.68627451,405,39105473,254
8-Mar-06,1550,1598,1515,1531,1858934,6.433,3.8863,15.54484688,347,28566724,252
9-Mar-06,1531,1570,1501,1540,1900993,6.396,3.8636,15.63477173,219,29436040,253
10-Mar-06,1550,1565,1500,1555,1306970,6.334,3.8263,15.78781181,271,20331167,256
13-Mar-06,1570,1595,1555,1593,1276249,6.183,3.735,16.17337862,265,20022974,262
14-Mar-06,1593,1600,1565,1600,1033564,6.156,3.7187,16.24431449,203,16437527,263
15-Mar-06,1598,1605,1584,1600,1790163,6.156,3.7187,16.24431449,426,28570924,263
16-Mar-06,1595,1649,1575,1598,4176468,6.163,3.7234,16.22586403,876,67167484,263
17-Mar-06,1600,1620,1580,1620,2087127,6.08,3.6728,16.44736842,318,33316778,266
20-Mar-06,1620,1640,1590,1620,898375,6.08,3.6728,16.44736842,173,14435309,266
21-Mar-06,1620,1640,1590,1620,0,6.08,3.6728,16.44736842,-,-,266
22-Mar-06,1620,1645,1590,1630,788271,6.042,3.6503,16.55081099,220,12752584,268
23-Mar-06,1635,1650,1620,1640,1474065,6.006,3.628,16.65001665,189,24181427,270
24-Mar-06,1650,1670,1610,1660,1039595,5.933,3.5843,16.85487949,178,17231003,273
27-Mar-06,1670,1719,1620,1620,485202,6.08,3.6728,16.44736842,172,8024478,266
28-Mar-06,1614,1648,1601,1620,3121887,6.08,3.6728,16.44736842,244,50612112,266
29-Mar-06,1616,1645,1611,1635,3760934,6.024,3.6391,16.6002656,294,61232686,269
30-Mar-06,1643,1684,1630,1650,2076726,5.969,3.606,16.753225,217,34287322,271
31-Mar-06,1655,1690,1615,1639,1838928,6.009,3.6302,16.64170411,230,30126949,270
3-Apr-06,1638,1668,1620,1650,1404120,5.969,3.606,16.753225,267,23113574,271
4-Apr-06,1630,1650,1620,1629,954601,6.046,3.6525,16.53986107,197,15630237,268
5-Apr-06,1640,1699,1630,1660,3759752,5.933,3.5843,16.85487949,420,62856816,273
6-Apr-06,1680,1685,1640,1661,1892079,5.93,3.5821,16.86340641,317,31467879,273
7-Apr-06,1660,1670,1620,1669,1857265,5.901,3.565,16.94628029,225,30584706,275
10-Apr-06,1675,1680,1627,1660,1281675,5.933,3.5843,16.85487949,201,21206763,273
11-Apr-06,1665,1683,1636,1683,2210749,5.852,3.5353,17.08817498,331,36726176,277
12-Apr-06,1650,1660,1622,1630,1557703,6.042,3.6503,16.55081099,197,25500778,268
13-Apr-06,1640,1640,1590,1611,1647557,6.114,3.6933,16.35590448,261,26417981,265
14-Apr-06,1640,1640,1590,1611,0,6.114,3.6933,16.35590448,-,-,265
17-Apr-06,1640,1640,1590,1611,0,6.114,3.6933,16.35590448,-,-,265
18-Apr-06,1613,1640,1582,1620,2869643,6.08,3.6728,16.44736842,472,46217515,266
19-Apr-06,1622,1649,1620,1630,1149676,6.042,3.6503,16.55081099,171,18756495,268
20-Apr-06,1610,1630,1606,1630,2356397,6.042,3.6503,16.55081099,184,38270444,268
21-Apr-06,1621,1664,1621,1664,3004280,5.919,3.5757,16.89474573,364,49243483,274
24-Apr-06,1660,1660,1621,1634,1636005,6.028,3.6413,16.58925017,236,26765794,269
25-Apr-06,1649,1649,1630,1648,2426568,5.976,3.6104,16.73360107,359,39657259,271
26-Apr-06,1647,1690,1642,1675,2904794,5.88,3.5522,17.00680272,284,48632473,276
27-Apr-06,1647,1690,1642,1675,0,5.88,3.5522,17.00680272,-,-,276
28-Apr-06,1660,1700,1660,1685,2807186,5.845,3.5311,17.10863986,156,47331677,277
1-May-06,1660,1700,1660,1685,0,5.845,3.5311,17.10863986,-,-,277
2-May-06,1681,1699,1665,1685,2296093,5.845,3.5311,17.10863986,406,38683276,277
3-May-06,1685,1715,1685,1700,4253856,5.794,3.5,17.25923369,354,72275830,280
4-May-06,1710,1779,1709,1750,3788461,5.628,3.4,17.76830135,338,65532139,288
5-May-06,1750,1762,1701,1715,2793368,5.743,3.4693,17.41250218,263,48710655,282
8-May-06,1720,1760,1720,1741,4321032,5.657,3.4175,17.67721407,360,75608330,286
9-May-06,1741,1741,1701,1711,3073699,5.756,3.4774,17.37317582,199,53282490,281
10-May-06,1712,1715,1681,1700,1397345,5.794,3.5,17.25923369,281,23785025,280
11-May-06,1720,1720,1660,1670,1820408,5.898,3.5628,16.95489997,199,30525191,275
12-May-06,1637,1668,1591,1591,2857662,6.191,3.7397,16.15247941,382,46369721,262
15-May-06,1600,1605,1510,1520,5098887,6.48,3.9144,15.43209877,572,79095098,250
16-May-06,1520,1590,1520,1570,2620993,6.273,3.7898,15.94133588,372,41047751,258
17-May-06,1600,1600,1550,1577,2993977,6.246,3.7729,16.01024656,293,47546371,259
18-May-06,1560,1560,1525,1540,1895535,6.396,3.8636,15.63477173,310,29181619,253
19-May-06,1540,1540,1525,1525,1413992,6.459,3.9016,15.4822728,284,21659702,251
22-May-06,1525,1525,1480,1480,2590136,6.655,4.0202,15.02629602,391,38910373,243
23-May-06,1480,1510,1470,1495,2356484,6.588,3.9799,15.17911354,506,35092260,246
24-May-06,1490,1500,1455,1480,2296853,6.655,4.0202,15.02629602,384,33873342,243
25-May-06,1539,1539,1427,1438,2003084,6.849,4.1376,14.60067163,396,29144874,236
26-May-06,1499,1528,1447,1510,1466442,6.523,3.9403,15.33036946,403,21894073,248
29-May-06,1540,1550,1480,1535,1159438,6.416,3.8762,15.58603491,270,17775584,252
30-May-06,1535,1543,1500,1520,1736144,6.48,3.9144,15.43209877,273,26516176,250
31-May-06,1480,1540,1433,1523,2319587,6.467,3.9067,15.46312046,366,35040536,250
1-Jun-06,1540,1550,1480,1510,2000479,6.523,3.9403,15.33036946,400,30547879,248
2-Jun-06,1529,1574,1500,1553,1522430,6.342,3.8312,15.76789656,274,29873550,255
5-Jun-06,1575,1575,1530,1555,902385,6.334,3.8263,15.78781181,155,14056296,256
6-Jun-06,1550,1550,1460,1485,1453386,6.632,4.0067,15.07840772,334,21900367,244
7-Jun-06,1545,1545,1421,1450,5564864,6.765,4.1034,14.781966,500,80945885,238
8-Jun-06,1440,1450,1375,1385,6710798,7.083,4.296,14.11831145,501,93932825,228
9-Jun-06,1400,1428,1325,1420,4478256,6.908,4.1901,14.47596989,545,61966690,233
12-Jun-06,1420,1420,1361,1385,2742143,7.083,4.296,14.11831145,296,38134133,228
13-Jun-06,1385,1385,1325,1351,9898196,7.261,4.4041,13.77220768,632,133927906,222
14-Jun-06,1341,1390,1336,1375,4865641,7.134,4.3272,14.01738155,564,66522044,226
15-Jun-06,1377,1465,1377,1465,7116657,6.696,4.0614,14.93428913,883,101103382,241
16-Jun-06,1377,1465,1377,1465,0,6.696,4.0614,14.93428913,-,-,241
19-Jun-06,1465,1499,1441,1485,4275892,6.606,4.0067,15.13775356,347,63328889,244
20-Jun-06,1490,1490,1374,1445,4335233,6.788,4.1176,14.73187979,406,61709245,238
21-Jun-06,1445,1450,1390,1390,5603815,7.057,4.2805,14.17032733,352,79277167,229
22-Jun-06,1393,1433,1320,1364,7329298,7.192,4.3621,13.90433815,637,101143569,224
23-Jun-06,1364,1364,1300,1340,7356927,7.32,4.4402,13.66120219,379,97688054,220
26-Jun-06,1340,1344,1271,1275,5604381,7.694,4.6666,12.99714063,406,72226628,210
27-Jun-06,1275,1309,1260,1277,13321510,7.682,4.6593,13.01744337,639,170543170,210
28-Jun-06,1280,1345,1260,1290,4597654,7.604,4.6124,13.15097317,589,60153370,212
